Div,Date,Time,HomeID,HomeTeam,AwayID,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,23/06/2020,18:00,E18,Leicester,E13,Brighton,0,0,D,0,0,D,11,10,2,2,10,13,6,7,2,2,0,0
E0,23/06/2020,20:15,E116,Tottenham,E118,West Ham,2,0,H,0,0,D,15,10,4,2,12,7,9,4,2,2,0,0
E0,24/06/2020,18:00,E111,Man United,E114,Sheffield United,3,0,H,2,0,H,15,4,6,1,10,6,10,5,1,0,0,0
E0,24/06/2020,18:00,E112,Newcastle,E11,Aston Villa,1,1,D,0,0,D,13,14,3,2,15,13,6,9,2,2,0,0
E0,24/06/2020,18:00,E113,Norwich,E17,Everton,0,1,A,0,0,D,9,12,1,5,8,13,6,5,0,1,0,0
E0,24/06/2020,18:00,E119,Wolves,E12,Bournemouth,1,0,H,0,0,D,10,4,2,0,11,11,6,4,3,3,0,0
E0,24/06/2020,20:15,E19,Liverpool,E16,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0
E0,25/06/2020,18:00,E14,Burnley,E117,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0
E0,25/06/2020,18:00,E115,Southampton,E10,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0
E0,25/06/2020,20:15,E15,Chelsea,E110,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1
E0,27/06/2020,12:30,E11,Aston Villa,E119,Wolves,0,1,A,0,0,D,11,9,1,2,16,16,2,2,1,1,0,0
E0,28/06/2020,16:30,E117,Watford,E115,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0
E0,29/06/2020,20:00,E16,Crystal Palace,E14,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0
E0,30/06/2020,20:15,E13,Brighton,E111,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0
E0,1/7/20,18:00,E10,Arsenal,E113,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0
E0,1/7/20,18:00,E12,Bournemouth,E112,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0
E0,1/7/20,18:00,E17,Everton,E18,Leicester,2,1,H,2,0,H,7,15,2,3,13,10,3,5,1,1,0,0
E0,1/7/20,20:15,E118,West Ham,E15,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0
E0,2/7/20,18:00,E114,Sheffield United,E116,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0
E0,2/7/20,20:15,E110,Man City,E19,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0
E0,4/7/20,12:30,E113,Norwich,E13,Brighton,0,1,A,0,1,A,12,8,1,2,11,13,0,2,2,2,0,0
E0,4/7/20,15:00,E18,Leicester,E16,Crystal Palace,3,0,H,0,0,D,15,7,4,1,18,8,3,7,2,1,0,0
E0,4/7/20,15:00,E111,Man United,E12,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0
E0,4/7/20,17:30,E119,Wolves,E10,Arsenal,0,2,A,0,1,A,10,8,1,5,6,11,3,5,2,4,0,0
E0,4/7/20,20:00,E15,Chelsea,E117,Watford,3,0,H,2,0,H,21,7,9,3,9,12,5,3,0,2,0,0
E0,5/7/20,12:00,E14,Burnley,E114,Sheffield United,1,1,D,1,0,H,9,10,4,3,8,14,3,9,0,0,0,0
E0,5/7/20,14:15,E112,Newcastle,E118,West Ham,2,2,D,1,1,D,11,17,4,7,9,11,6,4,0,0,0,0
E0,5/7/20,16:30,E19,Liverpool,E11,Aston Villa,2,0,H,0,0,D,6,9,4,3,18,8,7,5,1,1,0,0
E0,5/7/20,19:00,E115,Southampton,E110,Man City,1,0,H,1,0,H,8,26,4,6,6,7,2,13,1,2,0,0
E0,6/7/20,20:00,E116,Tottenham,E17,Everton,1,0,H,1,0,H,12,11,2,3,14,18,5,6,3,2,0,0
E0,7/7/20,18:00,E16,Crystal Palace,E15,Chelsea,2,3,A,1,2,A,13,14,4,6,11,10,7,9,1,0,0,0
E0,7/7/20,18:00,E117,Watford,E113,Norwich,2,1,H,1,1,D,9,12,4,3,11,15,4,3,2,4,0,0
E0,7/7/20,20:15,E10,Arsenal,E18,Leicester,1,1,D,1,0,H,11,13,7,5,10,14,10,1,1,0,1,0
E0,8/7/20,18:00,E110,Man City,E112,Newcastle,5,0,H,2,0,H,23,6,9,1,12,7,8,1,0,0,0,0
E0,8/7/20,18:00,E114,Sheffield United,E119,Wolves,1,0,H,0,0,D,7,6,3,1,5,6,6,1,2,0,0,0
E0,8/7/20,18:00,E118,West Ham,E14,Burnley,0,1,A,0,1,A,21,8,5,4,7,7,10,3,1,1,0,0
E0,8/7/20,20:15,E13,Brighton,E19,Liverpool,1,3,A,1,2,A,12,19,2,8,7,15,6,10,1,4,0,0
E0,9/7/20,18:00,E12,Bournemouth,E116,Tottenham,0,0,D,0,0,D,9,9,2,0,11,14,8,12,3,2,0,0
E0,9/7/20,18:00,E17,Everton,E115,Southampton,1,1,D,1,1,D,11,17,4,4,13,14,3,5,3,3,0,0
E0,9/7/20,20:15,E11,Aston Villa,E111,Man United,0,3,A,0,2,A,9,14,1,6,7,13,3,5,2,3,0,0
E0,11/7/20,12:30,E113,Norwich,E118,West Ham,0,4,A,0,2,A,11,19,2,7,9,8,1,6,1,0,0,0
E0,11/7/20,12:30,E117,Watford,E112,Newcastle,2,1,H,0,1,A,17,8,5,4,23,15,2,4,1,4,0,0
E0,11/7/20,15:00,E19,Liverpool,E14,Burnley,1,1,D,1,0,H,23,6,9,2,7,4,12,6,1,2,0,0
E0,11/7/20,17:30,E114,Sheffield United,E15,Chelsea,3,0,H,2,0,H,9,15,4,4,8,6,4,6,1,0,0,0
E0,11/7/20,20:00,E13,Brighton,E110,Man City,0,5,A,0,2,A,3,26,0,8,7,3,2,7,1,0,0,0
E0,12/7/20,12:00,E119,Wolves,E17,Everton,3,0,H,1,0,H,14,6,7,2,9,9,5,2,0,2,0,0
E0,12/7/20,14:15,E11,Aston Villa,E16,Crystal Palace,2,0,H,1,0,H,12,9,9,5,21,21,5,1,2,4,0,1
E0,12/7/20,16:30,E116,Tottenham,E10,Arsenal,2,1,H,1,1,D,15,13,9,4,16,11,6,5,5,3,0,0
E0,12/7/20,19:00,E12,Bournemouth,E18,Leicester,4,1,H,0,1,A,10,13,4,5,11,12,2,6,2,1,0,1
E0,13/07/2020,20:00,E111,Man United,E115,Southampton,2,2,D,2,1,H,8,9,4,5,14,15,4,6,1,3,0,0
E0,14/07/2020,20:15,E15,Chelsea,E113,Norwich,1,0,H,1,0,H,22,2,6,0,10,9,8,1,2,2,0,0
E0,15/07/2020,18:00,E14,Burnley,E119,Wolves,1,1,D,0,0,D,9,14,1,5,10,8,3,8,0,0,0,0
E0,15/07/2020,18:00,E110,Man City,E12,Bournemouth,2,1,H,2,0,H,8,15,4,3,10,10,3,5,1,1,0,0
E0,15/07/2020,18:00,E112,Newcastle,E116,Tottenham,1,3,A,0,1,A,22,8,6,5,6,13,5,4,2,3,0,0
E0,15/07/2020,20:15,E10,Arsenal,E19,Liverpool,2,1,H,2,1,H,3,24,2,8,14,10,2,13,3,1,0,0
E0,16/07/2020,18:00,E17,Everton,E11,Aston Villa,1,1,D,0,0,D,9,15,1,1,15,13,5,5,2,1,0,0
E0,16/07/2020,18:00,E18,Leicester,E114,Sheffield United,2,0,H,1,0,H,15,5,7,1,12,10,9,5,1,2,0,0
E0,16/07/2020,20:15,E16,Crystal Palace,E111,Man United,0,2,A,0,1,A,13,17,5,5,10,15,2,7,1,2,0,0
E0,16/07/2020,20:15,E115,Southampton,E13,Brighton,1,1,D,0,1,A,21,10,6,2,6,10,8,2,1,0,0,0
E0,17/07/2020,20:00,E118,West Ham,E117,Watford,3,1,H,3,0,H,10,14,4,3,11,11,9,3,0,2,0,0
E0,18/07/2020,17:30,E113,Norwich,E14,Burnley,0,2,A,0,1,A,6,23,2,8,9,16,6,8,0,0,2,0
E0,19/07/2020,14:00,E12,Bournemouth,E115,Southampton,0,2,A,0,1,A,11,16,3,8,12,11,12,6,2,2,0,0
E0,19/07/2020,16:00,E116,Tottenham,E18,Leicester,3,0,H,3,0,H,7,24,3,6,15,10,4,13,2,1,0,0
E0,20/07/2020,18:00,E13,Brighton,E112,Newcastle,0,0,D,0,0,D,11,12,3,1,13,12,9,7,4,2,0,0
E0,20/07/2020,18:00,E114,Sheffield United,E17,Everton,0,1,A,0,0,D,8,5,0,2,11,19,7,1,1,3,0,0
E0,20/07/2020,20:15,E119,Wolves,E16,Crystal Palace,2,0,H,1,0,H,11,7,5,3,11,15,5,2,2,1,0,0
E0,21/07/2020,18:00,E117,Watford,E110,Man City,0,4,A,0,2,A,2,26,0,10,14,11,0,8,2,0,0,0
E0,21/07/2020,20:15,E11,Aston Villa,E10,Arsenal,1,0,H,1,0,H,8,7,3,0,13,19,8,9,2,4,0,0
E0,22/07/2020,18:00,E111,Man United,E118,West Ham,1,1,D,0,1,A,11,12,4,3,10,9,2,3,3,1,0,0
E0,22/07/2020,20:15,E19,Liverpool,E15,Chelsea,5,3,H,3,1,H,10,10,7,5,8,11,6,0,1,0,0,0
E0,26/07/2020,16:00,E10,Arsenal,E117,Watford,3,2,H,3,1,H,13,19,5,6,9,12,4,8,3,3,0,0
E0,26/07/2020,16:00,E14,Burnley,E13,Brighton,1,2,A,1,1,D,13,14,2,4,11,11,6,7,3,0,0,0
E0,26/07/2020,16:00,E15,Chelsea,E119,Wolves,2,0,H,2,0,H,11,5,3,1,10,16,3,3,2,3,0,0
E0,26/07/2020,16:00,E16,Crystal Palace,E116,Tottenham,1,1,D,0,1,A,13,7,2,2,11,13,7,2,3,2,0,0
E0,26/07/2020,16:00,E17,Everton,E12,Bournemouth,1,3,A,1,2,A,13,13,5,7,11,9,2,5,1,0,0,0
E0,26/07/2020,16:00,E18,Leicester,E111,Man United,0,2,A,0,0,D,14,7,3,3,12,11,3,3,1,4,1,0
E0,26/07/2020,16:00,E110,Man City,E113,Norwich,5,0,H,2,0,H,31,5,10,4,7,4,9,0,1,1,0,0
E0,26/07/2020,16:00,E112,Newcastle,E19,Liverpool,1,3,A,1,1,D,3,14,2,6,11,5,2,4,1,0,0,0
E0,26/07/2020,16:00,E115,Southampton,E114,Sheffield United,3,1,H,0,1,A,13,5,4,3,9,16,9,1,0,1,0,0
E0,26/07/2020,16:00,E118,West Ham,E11,Aston Villa,1,1,D,0,0,D,10,13,1,4,16,13,0,7,2,1,0,0
I1,24/08/2019,17:00,I113,Parma,I19,Juventus,0,1,A,0,1,A,5,9,4,4,12,14,5,8,2,3,0,0
I1,24/08/2019,19:45,I15,Fiorentina,I112,Napoli,3,4,A,1,2,A,10,8,6,6,21,16,4,5,2,4,0,0
I1,25/08/2019,17:00,I119,Udinese,I10,Milan,1,0,H,0,0,D,11,6,6,0,14,11,9,4,1,3,0,0
I1,25/08/2019,19:45,I14,Cagliari,I13,Brescia,0,1,A,0,0,D,9,8,5,3,10,11,8,8,2,2,0,0
I1,25/08/2019,19:45,I114,Roma,I16,Genoa,3,3,D,2,2,D,17,6,9,4,15,13,5,1,3,1,0,0
I1,25/08/2019,19:45,I116,Sampdoria,I110,Lazio,0,3,A,0,1,A,12,16,8,10,13,11,5,9,2,2,0,0
I1,25/08/2019,19:45,I115,Spal,I11,Atalanta,2,3,A,2,1,H,8,18,3,14,13,16,2,10,2,1,0,0
I1,25/08/2019,19:45,I118,Torino,I117,Sassuolo,2,1,H,1,0,H,7,13,4,9,21,15,6,6,4,3,0,0
I1,25/08/2019,19:45,I17,Verona,I12,Bologna,1,1,D,1,1,D,5,14,2,5,12,13,1,6,1,3,1,0
I1,26/08/2019,19:45,I18,Inter,I111,Lecce,4,0,H,2,0,H,16,10,7,4,14,8,7,7,1,2,0,1
I1,30/08/2019,19:45,I12,Bologna,I115,Spal,1,0,H,0,0,D,18,7,9,1,13,13,11,2,3,2,0,0
I1,31/08/2019,17:00,I10,Milan,I13,Brescia,1,0,H,1,0,H,11,4,6,2,14,18,5,3,3,4,0,0
I1,31/08/2019,19:45,I19,Juventus,I112,Napoli,4,3,H,2,0,H,10,12,8,7,13,13,2,5,3,3,0,0
I1,1/9/19,17:00,I110,Lazio,I114,Roma,1,1,D,0,1,A,21,8,13,5,15,13,8,4,4,3,0,0
I1,1/9/19,19:45,I11,Atalanta,I118,Torino,2,3,A,1,1,D,19,8,12,6,13,15,12,5,2,2,0,0
I1,1/9/19,19:45,I14,Cagliari,I18,Inter,1,2,A,0,1,A,7,9,3,8,12,11,5,5,5,3,0,0
I1,1/9/19,19:45,I16,Genoa,I15,Fiorentina,2,1,H,1,0,H,18,15,10,7,17,15,9,8,2,0,0,0
I1,1/9/19,19:45,I111,Lecce,I17,Verona,0,1,A,0,0,D,9,11,3,6,14,14,2,7,2,3,0,0
I1,1/9/19,19:45,I117,Sassuolo,I116,Sampdoria,4,1,H,3,0,H,11,8,8,5,9,10,3,5,1,3,0,1
I1,1/9/19,19:45,I119,Udinese,I113,Parma,1,3,A,1,1,D,17,6,12,3,11,11,8,1,1,3,0,0
I1,14/09/2019,14:00,I15,Fiorentina,I19,Juventus,0,0,D,0,0,D,15,5,8,4,12,18,10,0,3,3,0,0
I1,14/09/2019,17:00,I112,Napoli,I116,Sampdoria,2,0,H,1,0,H,19,7,9,2,7,10,8,7,2,2,0,0
I1,14/09/2019,19:45,I18,Inter,I119,Udinese,1,0,H,1,0,H,15,6,10,4,9,10,8,3,2,1,0,1
I1,15/09/2019,11:30,I16,Genoa,I11,Atalanta,1,2,A,0,0,D,8,11,3,6,12,14,8,7,3,3,0,0
I1,15/09/2019,14:00,I13,Brescia,I12,Bologna,3,4,A,3,1,H,9,17,7,6,14,17,2,10,2,6,1,0
I1,15/09/2019,14:00,I113,Parma,I14,Cagliari,1,3,A,0,2,A,14,6,8,4,12,16,12,3,0,5,0,0
I1,15/09/2019,14:00,I115,Spal,I110,Lazio,2,1,H,0,1,A,9,11,4,7,9,11,8,5,5,3,0,0
I1,15/09/2019,17:00,I114,Roma,I117,Sassuolo,4,2,H,4,0,H,14,10,10,5,13,9,8,2,1,2,0,0
I1,15/09/2019,19:45,I17,Verona,I10,Milan,0,1,A,0,0,D,6,11,2,6,13,16,2,7,4,3,1,1
I1,16/09/2019,19:45,I118,Torino,I111,Lecce,1,2,A,0,1,A,12,12,3,5,11,19,7,3,1,6,0,0
I1,20/09/2019,19:45,I14,Cagliari,I16,Genoa,3,1,H,0,0,D,8,7,4,2,12,8,4,3,1,1,0,0
I1,21/09/2019,14:00,I119,Udinese,I13,Brescia,0,1,A,0,0,D,6,5,3,3,22,16,3,9,4,4,0,0
I1,21/09/2019,17:00,I19,Juventus,I17,Verona,2,1,H,1,1,D,12,8,3,8,12,20,2,5,0,4,0,1
I1,21/09/2019,19:45,I10,Milan,I18,Inter,0,2,A,0,0,D,7,11,3,9,15,22,2,6,2,1,0,0
I1,22/09/2019,11:30,I117,Sassuolo,I115,Spal,3,0,H,2,0,H,17,8,8,3,19,14,7,9,3,2,0,0
I1,22/09/2019,14:00,I12,Bologna,I114,Roma,1,2,A,0,0,D,5,14,3,7,13,16,3,4,3,6,0,1
I1,22/09/2019,14:00,I111,Lecce,I112,Napoli,1,4,A,0,2,A,8,12,3,10,12,9,4,6,3,3,0,0
I1,22/09/2019,14:00,I116,Sampdoria,I118,Torino,1,0,H,0,0,D,10,6,6,1,19,13,7,8,2,1,0,0
I1,22/09/2019,17:00,I11,Atalanta,I15,Fiorentina,2,2,D,0,1,A,15,6,5,3,14,11,9,1,2,5,0,0
I1,22/09/2019,19:45,I110,Lazio,I113,Parma,2,0,H,1,0,H,22,3,15,1,7,9,10,5,1,3,0,0
I1,24/09/2019,18:00,I17,Verona,I119,Udinese,0,0,D,0,0,D,8,5,4,3,7,18,6,6,0,4,0,0
I1,24/09/2019,20:00,I13,Brescia,I19,Juventus,1,2,A,1,1,D,13,15,3,7,11,14,4,3,1,3,0,0
I1,25/09/2019,18:00,I114,Roma,I11,Atalanta,0,2,A,0,0,D,8,11,4,4,18,11,5,1,2,1,0,0
I1,25/09/2019,20:00,I15,Fiorentina,I116,Sampdoria,2,1,H,1,0,H,12,7,8,4,11,16,3,1,4,5,0,1
I1,25/09/2019,20:00,I16,Genoa,I12,Bologna,0,0,D,0,0,D,8,14,4,2,16,11,5,4,5,4,0,0
I1,25/09/2019,20:00,I18,Inter,I110,Lazio,1,0,H,1,0,H,9,6,4,4,10,8,4,6,2,3,0,0
I1,25/09/2019,20:00,I112,Napoli,I14,Cagliari,0,1,A,0,0,D,17,5,8,1,9,13,13,1,1,1,1,0
I1,25/09/2019,20:00,I113,Parma,I117,Sassuolo,1,0,H,0,0,D,8,8,4,5,19,9,5,4,3,1,0,0
I1,25/09/2019,20:00,I115,Spal,I111,Lecce,1,3,A,1,1,D,14,9,7,5,13,11,10,1,1,2,0,0
I1,26/09/2019,20:00,I118,Torino,I10,Milan,2,1,H,0,1,A,11,16,5,4,15,20,3,5,4,5,0,1
I1,28/09/2019,14:00,I19,Juventus,I115,Spal,2,0,H,1,0,H,17,4,10,1,13,9,13,2,2,2,0,0
I1,28/09/2019,17:00,I116,Sampdoria,I18,Inter,1,3,A,0,2,A,15,11,2,7,11,13,7,5,2,4,0,1
I1,28/09/2019,19:45,I117,Sassuolo,I11,Atalanta,1,4,A,0,4,A,9,10,7,8,14,14,7,3,2,2,0,0
I1,29/09/2019,11:30,I112,Napoli,I13,Brescia,2,1,H,2,0,H,16,7,7,3,11,8,7,7,2,1,0,0
I1,29/09/2019,14:00,I110,Lazio,I16,Genoa,4,0,H,2,0,H,13,12,11,6,8,11,5,7,1,2,0,0
I1,29/09/2019,14:00,I111,Lecce,I114,Roma,0,1,A,0,0,D,10,13,6,6,7,19,4,11,2,4,0,0
I1,29/09/2019,14:00,I119,Udinese,I12,Bologna,1,0,H,1,0,H,9,10,4,4,20,16,4,5,4,3,0,1
I1,29/09/2019,17:00,I14,Cagliari,I17,Verona,1,1,D,1,0,H,10,11,5,5,18,18,3,5,2,2,0,0
I1,29/09/2019,19:45,I10,Milan,I15,Fiorentina,1,3,A,0,1,A,7,13,3,8,10,14,4,6,2,4,1,0
I1,30/09/2019,19:45,I113,Parma,I118,Torino,3,2,H,2,2,D,13,6,7,5,17,15,7,3,2,3,0,1
I1,5/10/19,14:00,I115,Spal,I113,Parma,1,0,H,1,0,H,12,5,7,2,9,13,5,8,5,2,1,0
I1,5/10/19,17:00,I17,Verona,I116,Sampdoria,2,0,H,1,0,H,6,9,4,3,14,14,9,4,1,3,0,0
I1,5/10/19,19:45,I16,Genoa,I10,Milan,1,2,A,1,0,H,11,9,6,7,23,14,7,0,4,4,2,2
I1,6/10/19,11:30,I15,Fiorentina,I119,Udinese,1,0,H,0,0,D,8,5,4,1,9,11,12,3,1,2,0,0
I1,6/10/19,14:00,I11,Atalanta,I111,Lecce,3,1,H,2,0,H,26,5,14,2,15,14,9,5,2,3,0,0
I1,6/10/19,14:00,I12,Bologna,I110,Lazio,2,2,D,2,2,D,17,8,10,6,13,17,5,4,5,4,1,1
I1,6/10/19,14:00,I114,Roma,I14,Cagliari,1,1,D,1,1,D,17,6,8,3,17,11,7,1,1,4,0,0
I1,6/10/19,17:00,I118,Torino,I112,Napoli,0,0,D,0,0,D,11,10,6,3,11,12,4,5,1,2,0,0
I1,6/10/19,19:45,I18,Inter,I19,Juventus,1,2,A,1,1,D,6,8,4,6,22,8,7,2,2,3,0,0
I1,19/10/2019,14:00,I110,Lazio,I11,Atalanta,3,3,D,0,3,A,12,18,5,9,13,12,3,1,5,2,0,0
I1,19/10/2019,17:00,I112,Napoli,I17,Verona,2,0,H,1,0,H,13,14,7,6,12,16,6,8,3,3,0,0
I1,19/10/2019,19:45,I19,Juventus,I12,Bologna,2,1,H,1,1,D,13,7,11,4,15,18,8,5,2,3,0,0
I1,20/10/2019,11:30,I117,Sassuolo,I18,Inter,3,4,A,1,3,A,7,10,4,7,14,17,5,7,4,3,0,0
I1,20/10/2019,14:00,I14,Cagliari,I115,Spal,2,0,H,1,0,H,13,8,7,5,16,15,6,6,4,5,0,0
I1,20/10/2019,14:00,I116,Sampdoria,I114,Roma,0,0,D,0,0,D,7,5,2,1,14,11,7,9,3,4,0,1
I1,20/10/2019,14:00,I119,Udinese,I118,Torino,1,0,H,1,0,H,10,8,6,5,15,20,6,4,3,3,0,0
I1,20/10/2019,17:00,I113,Parma,I16,Genoa,5,1,H,3,0,H,15,11,7,6,9,12,3,7,1,2,0,0
I1,20/10/2019,19:45,I10,Milan,I111,Lecce,2,2,D,1,0,H,18,11,8,7,13,12,8,2,1,2,0,0
I1,21/10/2019,19:45,I13,Brescia,I15,Fiorentina,0,0,D,0,0,D,3,10,1,6,10,16,6,9,0,3,0,0
I1,25/10/2019,19:45,I17,Verona,I117,Sassuolo,0,1,A,0,0,D,7,9,5,5,18,13,9,6,5,5,0,0
I1,26/10/2019,14:00,I111,Lecce,I19,Juventus,1,1,D,0,0,D,9,16,5,6,11,13,3,14,4,1,0,0
I1,26/10/2019,17:00,I18,Inter,I113,Parma,2,2,D,1,2,A,16,10,7,5,9,11,11,4,3,2,0,0
I1,26/10/2019,19:45,I16,Genoa,I13,Brescia,3,1,H,0,1,A,12,4,11,2,24,14,5,3,6,4,0,0
I1,27/10/2019,11:30,I12,Bologna,I116,Sampdoria,2,1,H,0,0,D,10,5,6,3,14,18,11,5,1,3,0,0
I1,27/10/2019,14:00,I11,Atalanta,I119,Udinese,7,1,H,3,1,H,23,6,16,3,10,5,6,2,2,3,0,1
I1,27/10/2019,14:00,I115,Spal,I112,Napoli,1,1,D,1,1,D,5,9,3,4,16,14,4,4,4,1,0,0
I1,27/10/2019,14:00,I118,Torino,I14,Cagliari,1,1,D,0,1,A,8,10,5,5,15,11,6,11,2,3,0,0
I1,27/10/2019,17:00,I114,Roma,I10,Milan,2,1,H,1,0,H,10,8,5,4,12,17,4,8,4,5,0,0
I1,27/10/2019,19:45,I15,Fiorentina,I110,Lazio,1,2,A,1,1,D,9,11,3,8,12,13,7,3,5,3,1,0
I1,29/10/2019,18:00,I113,Parma,I17,Verona,0,1,A,0,1,A,15,6,7,2,13,16,12,3,1,5,0,0
I1,29/10/2019,20:00,I13,Brescia,I18,Inter,1,2,A,0,1,A,6,6,5,2,14,18,9,8,4,3,0,0
I1,30/10/2019,18:00,I112,Napoli,I11,Atalanta,2,2,D,1,1,D,15,12,11,6,16,14,2,3,3,3,0,0
I1,30/10/2019,20:00,I14,Cagliari,I12,Bologna,3,2,H,0,1,A,12,6,5,3,15,20,4,1,2,1,0,0
I1,30/10/2019,20:00,I19,Juventus,I16,Genoa,2,1,H,1,1,D,18,7,11,3,24,11,10,2,5,3,1,2
I1,30/10/2019,20:00,I110,Lazio,I118,Torino,4,0,H,2,0,H,16,6,8,3,11,9,8,0,2,2,0,1
I1,30/10/2019,20:00,I116,Sampdoria,I111,Lecce,1,1,D,0,1,A,15,9,6,4,19,14,9,5,4,4,0,1
I1,30/10/2019,20:00,I117,Sassuolo,I15,Fiorentina,1,2,A,1,0,H,6,10,5,8,15,20,3,7,3,4,0,0
I1,30/10/2019,20:00,I119,Udinese,I114,Roma,0,4,A,0,1,A,8,10,5,6,16,16,5,3,4,2,0,1
I1,31/10/2019,20:00,I10,Milan,I115,Spal,1,0,H,0,0,D,10,5,6,2,17,21,7,6,4,4,0,0
I1,2/11/19,14:00,I114,Roma,I112,Napoli,2,1,H,1,0,H,13,12,7,6,23,14,10,4,5,3,1,0
I1,2/11/19,17:00,I12,Bologna,I18,Inter,1,2,A,0,0,D,8,11,3,9,12,24,2,7,3,4,0,0
I1,2/11/19,19:45,I118,Torino,I19,Juventus,0,1,A,0,0,D,7,14,4,10,22,16,11,6,4,2,0,0
I1,3/11/19,11:30,I11,Atalanta,I14,Cagliari,0,2,A,0,1,A,11,12,3,8,15,18,13,2,2,3,1,0
I1,3/11/19,14:00,I16,Genoa,I119,Udinese,1,3,A,1,1,D,10,13,2,5,11,13,8,5,0,2,0,0
I1,3/11/19,14:00,I111,Lecce,I117,Sassuolo,2,2,D,2,1,H,7,12,4,5,14,16,6,6,2,3,0,0
I1,3/11/19,14:00,I17,Verona,I13,Brescia,2,1,H,0,0,D,11,11,6,5,17,17,5,1,1,4,0,1
I1,3/11/19,17:00,I15,Fiorentina,I113,Parma,1,1,D,0,1,A,15,7,4,3,15,20,5,2,2,2,0,0
I1,3/11/19,19:45,I10,Milan,I110,Lazio,1,2,A,1,1,D,9,8,4,7,12,13,8,4,3,5,0,0
I1,4/11/19,19:45,I115,Spal,I116,Sampdoria,0,1,A,0,0,D,7,9,2,4,12,16,8,5,3,1,0,0
I1,8/11/19,19:45,I117,Sassuolo,I12,Bologna,3,1,H,1,0,H,13,9,8,7,16,17,4,4,2,6,0,0
I1,9/11/19,14:00,I13,Brescia,I118,Torino,0,4,A,0,2,A,5,12,3,7,18,17,4,4,5,3,1,0
I1,9/11/19,17:00,I18,Inter,I17,Verona,2,1,H,0,1,A,19,5,13,2,14,11,9,3,3,1,0,0
I1,9/11/19,19:45,I112,Napoli,I16,Genoa,0,0,D,0,0,D,13,8,8,3,15,19,5,2,1,4,0,0
I1,10/11/19,11:30,I14,Cagliari,I15,Fiorentina,5,2,H,3,0,H,12,10,8,7,12,15,5,6,1,3,0,0
I1,10/11/19,14:00,I110,Lazio,I111,Lecce,4,2,H,1,1,D,17,18,7,10,8,10,9,3,2,3,0,0
I1,10/11/19,14:00,I116,Sampdoria,I11,Atalanta,0,0,D,0,0,D,5,7,2,3,19,13,1,7,2,4,0,1
I1,10/11/19,14:00,I119,Udinese,I115,Spal,0,0,D,0,0,D,11,10,4,4,14,14,3,7,3,5,0,0
I1,10/11/19,17:00,I113,Parma,I114,Roma,2,0,H,0,0,D,13,10,8,7,16,9,5,10,3,2,0,0
I1,10/11/19,19:45,I19,Juventus,I10,Milan,1,0,H,0,0,D,11,10,5,7,13,10,5,5,1,5,0,0
I1,23/11/2019,14:00,I11,Atalanta,I19,Juventus,1,3,A,0,0,D,14,11,9,5,17,13,8,3,5,3,0,0
I1,23/11/2019,17:00,I10,Milan,I112,Napoli,1,1,D,1,1,D,11,12,4,6,19,15,3,4,3,2,0,0
I1,23/11/2019,19:45,I118,Torino,I18,Inter,0,3,A,0,2,A,5,6,2,5,10,18,12,4,2,3,0,0
I1,24/11/2019,11:30,I12,Bologna,I113,Parma,2,2,D,1,1,D,11,11,7,7,18,18,15,2,1,3,0,0
I1,24/11/2019,14:00,I114,Roma,I13,Brescia,3,0,H,0,0,D,14,5,6,2,17,10,17,6,1,1,0,0
I1,24/11/2019,14:00,I117,Sassuolo,I110,Lazio,1,2,A,1,1,D,5,10,2,6,14,14,5,8,1,3,0,0
I1,24/11/2019,14:00,I17,Verona,I15,Fiorentina,1,0,H,0,0,D,13,7,8,2,18,8,8,6,3,2,0,0
I1,24/11/2019,17:00,I116,Sampdoria,I119,Udinese,2,1,H,1,1,D,19,5,13,2,8,22,8,2,2,3,0,1
I1,25/11/2019,14:00,I111,Lecce,I14,Cagliari,2,2,D,0,1,A,17,6,8,2,13,19,11,2,2,2,1,2
I1,25/11/2019,19:45,I115,Spal,I16,Genoa,1,1,D,0,0,D,13,13,7,6,12,13,5,4,2,1,0,0
I1,30/11/2019,14:00,I13,Brescia,I11,Atalanta,0,3,A,0,1,A,9,19,5,12,15,15,2,11,1,3,0,0
